Date,Price,log_returns,volatility,high_volatility
2005-10-20,57.04,-0.018929105607218798,0.021713709696418344,False
2005-10-21,56.94,-0.0017546942561489781,0.021446225222900874,False
2005-10-24,57.64,0.012218689281429912,0.020943505144499646,False
2005-10-25,58.72,0.018563613174938664,0.021162836534239664,False
2005-10-26,58.56,-0.002728514653203951,0.02111258933142161,False
2005-10-27,58.1,-0.007886205795190625,0.021119827917995743,False
2005-10-28,59.47,0.023306319860636686,0.021224827021796646,False
2005-10-31,58.47,-0.016958181530923152,0.018396078517651616,False
2005-11-01,56.69,-0.030915973851366782,0.018935675572584482,False
2005-11-02,58.53,0.03194161496691726,0.019524679264921713,False
2005-11-03,59.55,0.017276852498179528,0.019825863712530756,False
2005-11-04,60.48,0.015496436069968448,0.018864290359847966,False
2005-11-07,58.19,-0.03859921320269902,0.02005896289762556,False
2005-11-08,57.89,-0.005168860577665204,0.019855041046270998,False
2005-11-09,57.71,-0.003114189368038161,0.019816253972283496,False
2005-11-10,55.85,-0.032760943207665275,0.020488798943952807,False
2005-11-11,54.3,-0.028145298575320037,0.020977214367502998,False
2005-11-14,54.1,-0.0036900410874537957,0.020968402603914367,False
2005-11-15,54.45,0.006448663526533611,0.019876105027515353,False
2005-11-16,53.68,-0.014242356715543216,0.01995582353418489,False
2005-11-17,53.8,0.0022329745043123913,0.018960696593219972,False
2005-11-18,52.84,-0.018004987513614085,0.01916775745467177,False
2005-11-21,53.36,0.009792921953243548,0.01929676197072718,False
2005-11-22,54.21,0.01580399166487856,0.019186481456258883,False
2005-11-23,53.73,-0.00889388853151684,0.018173936999132178,False
2005-11-24,53.41,-0.005973510389051131,0.018166982502941475,False
2005-11-25,53.15,-0.004879889563721937,0.017979739831748286,False
2005-11-28,52.91,-0.004525747871916637,0.017287223669156523,False
2005-11-29,53.24,0.006217636610870582,0.017230433557603172,False
2005-11-30,53.25,0.00018781106262348414,0.017156994340488615,False
2005-12-01,53.65,0.007483664487173048,0.016984119893472642,False
2005-12-02,54.91,0.023214012214073695,0.017599344372440942,False
2005-12-05,56.05,0.02054866822738776,0.017881958917991953,False
2005-12-06,55.68,-0.006623133492004617,0.017522706767703844,False
2005-12-07,55.17,-0.009201688741824766,0.017574669483247006,False
2005-12-08,56.26,0.019564475777371353,0.017967201873135594,False
2005-12-09,57.18,0.01622038383245489,0.017679941879297625,False
2005-12-12,57.23,0.000874049526845136,0.01743371346360499,False
2005-12-13,59.16,0.03316740142158807,0.017531315751598445,False
2005-12-14,59.59,0.007242136916288694,0.0166040454941263,False
2005-12-15,59.67,0.0013416067751030314,0.016304271447716515,False
2005-12-16,58.11,-0.02649161544697634,0.016730710355917167,False
2005-12-19,56.09,-0.035380222566768545,0.016492085349846988,False
2005-12-20,56.08,-0.0001783007939109415,0.016476096413493166,False
2005-12-21,56.05,-0.0005350932081657026,0.016471730223288638,False
2005-12-22,57.3,0.022056474202524927,0.015852688145906225,False
2005-12-23,56.28,-0.017961391474505466,0.015310036104637123,False
2005-12-26,56.54,0.0046091200192559635,0.015293716358888041,False
2005-12-28,56.91,0.0065227203495881216,0.015294553551197626,False
2005-12-29,57.72,0.01413266129063756,0.015166020975934663,False
2005-12-30,58.34,0.010684230533905248,0.015240757541105312,False
2006-01-03,61.51,0.05291179878070144,0.017281602760611522,False
2006-01-04,61.25,-0.0042359137954404765,0.017338949574096475,False
2006-01-05,61.68,0.006995879830237591,0.017216775530893885,False
2006-01-06,62.43,0.012086199818578655,0.01708785166550921,False
2006-01-09,62.51,0.0012806148700683132,0.016978151667416723,False
2006-01-10,62.32,-0.0030441423812281325,0.016943677666236362,False
2006-01-11,61.54,-0.012595031668597115,0.01716769515303644,False
2006-01-12,62.95,0.02265339059646056,0.017466340258322124,False
2006-01-13,61.58,-0.022003617994001932,0.018158950145865986,False
2006-01-16,62.34,0.012266131842836871,0.018203853598053394,False
2006-01-17,63.22,0.014017432448280666,0.01796245853234567,False
2006-01-18,63.6,0.005992763558604832,0.01771440432091807,False
2006-01-19,63.64,0.0006287331235095472,0.01761062148617328,False
2006-01-20,64.92,0.019913539176804426,0.017634357478353797,False
2006-01-23,64.56,-0.005560718684697065,0.01753601448708592,False
2006-01-24,63.82,-0.011528403111595897,0.017632795335899672,False
2006-01-25,62.61,-0.019141611092878364,0.01811403504800423,False
2006-01-26,62.93,0.005097987781623073,0.01720385817979708,False
2006-01-27,64.95,0.031594745577766405,0.01801237548099356,False
2006-01-30,65.14,0.002921056731478883,0.018010059213698616,False
2006-01-31,63.19,-0.030392739062723585,0.018242354448562863,False
2006-02-01,65.64,0.03803920543652621,0.017865446804454694,False
2006-02-02,63.49,-0.03330285303953155,0.01918667975551892,False
2006-02-03,62.54,-0.015076061152663387,0.019490041995782657,False
2006-02-06,63.32,0.012394882983116107,0.019253833992516563,False
2006-02-07,61.64,-0.026890224560896427,0.019659055205592465,False
2006-02-08,60.82,-0.01339232820269637,0.019882724039869005,False
2006-02-09,60.7,-0.0019749841837659213,0.019882972335619684,False
2006-02-10,59.66,-0.017281918978850206,0.020056564141083665,False
2006-02-13,59.16,-0.008416141244003396,0.020045052501658143,False
2006-02-14,58.27,-0.015158256687616108,0.017608112306971225,False
2006-02-15,57.67,-0.010350273527661647,0.017672503933741646,False
2006-02-16,56.78,-0.01555295658249616,0.017755690740532945,False
2006-02-17,58.34,0.027103813394750174,0.018389059419393044,False
2006-02-20,60.05,0.028889584086417182,0.019243308234489713,False
2006-02-21,59.35,-0.011725427470315476,0.019334900378634768,False
2006-02-22,58.71,-0.010842050979582494,0.019303235561808817,False
2006-02-23,58.71,0.0,0.018758403038159985,False
2006-02-24,60.13,0.023898814975382883,0.018968758145490032,False
2006-02-27,59.44,-0.011541484641973685,0.018901409031734352,False
2006-02-28,59.78,0.005703756446288143,0.018724843545440625,False
2006-03-01,61.12,0.022167988002473275,0.019186104458272898,False
2006-03-02,62.27,0.018640624026095697,0.019528154325923225,False
2006-03-03,62.69,0.006722176401516427,0.019193044115291283,False
2006-03-06,61.41,-0.02062925694456927,0.019506654723036202,False
2006-03-07,59.79,-0.026734265448494752,0.01996391444743276,False
2006-03-08,58.42,-0.023180125933218148,0.020095453390236395,False
2006-03-09,58.82,0.006823636166253984,0.020119841036695667,False
2006-03-10,59.04,0.003733247166368057,0.019121943370327667,False
2006-03-13,60.99,0.03249473601614805,0.020180332147562464,False
2006-03-14,62.39,0.022695089814330088,0.019948652871646766,False
2006-03-15,63.12,0.011632670414923841,0.018738838839942998,False
2006-03-16,62.07,-0.016774896112057354,0.01799379682679645,False
2006-03-17,63.54,0.023406848415808805,0.018306570088535066,False
2006-03-20,62.3,-0.019708203047962655,0.018525994746052564,False
2006-03-21,59.96,-0.038283752559010446,0.019189671396544334,False
2006-03-22,61.23,0.02095959225546607,0.01944307335744536,False
2006-03-23,61.76,0.008618640226657528,0.019497881909992527,False
2006-03-24,62.78,0.01638064569728682,0.01940306727515157,False
2006-03-27,62.59,-0.003031030477197318,0.019331036610091605,False
2006-03-28,64.31,0.02710961921016159,0.019585156597990868,False
2006-03-29,64.88,0.008824269660385511,0.01943706058187228,False
2006-03-30,65.95,0.016357469356166224,0.019206053395947484,False
2006-03-31,66.06,0.0016665407993200839,0.018752268692721986,False
2006-04-03,67.28,0.018299595702049032,0.018366054801644757,False
2006-04-04,65.93,-0.020269442539484293,0.018678527011574898,False
2006-04-05,66.74,0.012210900198019566,0.018541646611764037,False
2006-04-06,67.58,0.012507607962915996,0.01858282392486719,False
2006-04-07,67.11,-0.006979017115995885,0.018335690825106006,False
2006-04-10,68.2,0.016111500679268434,0.018239923770322353,False
2006-04-11,68.52,0.004681108606502695,0.018238711719273392,False
2006-04-12,69.54,0.014776453123796282,0.018041342197199835,False
2006-04-13,69.39,-0.002159361668257933,0.01787017038378382,False
2006-04-18,70.97,0.022514487625434038,0.01819470027928289,False
2006-04-19,72.69,0.02394657095965249,0.017920655678451105,False
2006-04-20,72.57,-0.0016522102064985469,0.01691603123366065,False
2006-04-21,73.94,0.018702340218440257,0.016094034146250304,False
2006-04-24,73.96,0.00027045301043825555,0.016152854497861815,False
2006-04-25,72.86,-0.014984614938506287,0.016662224305134,False
2006-04-26,73.46,0.008201248811103495,0.015956380798997097,False
2006-04-27,71.79,-0.022995849803129378,0.01649910372635989,False
2006-04-28,72.15,0.00500209463148832,0.016447056631345436,False
2006-05-01,73.37,0.01676784750602298,0.016090182332271254,False
2006-05-02,74.45,0.01461262640411506,0.015832150141077864,False
2006-05-03,73.73,-0.009717987128458784,0.01538720489677592,False
2006-05-04,71.84,-0.025968348007615025,0.014301638771331641,False
2006-05-05,71.22,-0.008667746144312562,0.014257692263960463,False
2006-05-08,68.26,-0.042449734371070545,0.01666142660570954,False
2006-05-09,70.6,0.03370620102063523,0.01741252549189503,False
2006-05-10,69.83,-0.010966427641252443,0.017581108559322906,False
2006-05-11,72.2,0.0333763290408366,0.017903741933760223,False
2006-05-12,71.3,-0.012543718478530396,0.018123034130644675,False
2006-05-15,68.69,-0.037292699194459954,0.019377915658223114,False
2006-05-16,68.66,-0.0004368401962442441,0.01938056168007258,False
2006-05-17,67.52,-0.016742937741844335,0.019375847986619066,False
2006-05-18,67.39,-0.0019272113295759443,0.01899598513704206,False
2006-05-19,66.93,-0.006849341845574671,0.018917338859964817,False
2006-05-22,66.52,-0.006144642787824107,0.018801467364767004,False
2006-05-23,68.97,0.03616897311847303,0.019908641378698782,False
2006-05-24,68.45,-0.007568075708741917,0.01975402911543689,False
2006-05-25,68.51,0.000876168280349724,0.01973595421833293,False
2006-05-26,69.88,0.01979976525104789,0.019886422045373258,False
2006-05-29,69.16,-0.010356824450766074,0.019975545531378345,False
2006-05-30,69.82,0.009497840861800132,0.019605090919676025,False
2006-05-31,67.57,-0.0327564041128068,0.01989371886165378,False
2006-06-01,68.77,0.017603505767661592,0.020227667804014898,False
2006-06-02,68.42,-0.005102423782286059,0.0198595167208014,False
2006-06-05,69.13,0.010323610407714864,0.019993746831773886,False
2006-06-06,68.25,-0.012811355892104513,0.01994990882752614,False
2006-06-07,67.17,-0.015950714786295974,0.020003832358021164,False
2006-06-08,65.76,-0.021214968530848605,0.019944953255096265,False
2006-06-09,69.13,0.049977039209249105,0.022131695219842047,False
2006-06-12,68.62,-0.007404752526869853,0.021885149241587167,False
2006-06-13,65.67,-0.043941837227422474,0.022917864866828307,False
2006-06-14,65.52,-0.0022867606580673594,0.022896125287037553,False
2006-06-15,66.04,0.007905179507113468,0.022605483051784555,False
2006-06-16,65.01,-0.015719514835549883,0.022704981144105824,False
2006-06-19,66.4,0.021155952266010792,0.02185182691712792,False
2006-06-20,67.57,0.017467041081694813,0.021154487483083673,False
2006-06-21,68.17,0.008840487810610708,0.02115671886800808,False
2006-06-22,69.6,0.020759981965679967,0.02057119824921983,False
2006-06-23,69.91,0.0044441331835198055,0.020482434392368416,False
2006-06-26,69.85,-0.0008586148209230338,0.019280092651790683,False
2006-06-27,71.26,0.019985074474719373,0.019601590462610737,False
2006-06-28,71.76,0.006992057572850793,0.019327860844692877,False
2006-06-29,73.02,0.017406158476949953,0.019512792463125386,False
2006-06-30,73.2,0.002462044739775125,0.0194299568324974,False
2006-07-03,73.94,0.010058532541220001,0.01939259415609714,False
2006-07-04,73.17,-0.010468452612547186,0.018535891242191536,False
2006-07-05,72.88,-0.003971247944235782,0.018483625216655624,False
2006-07-06,73.12,0.0032876741941917083,0.018483406447884564,False
2006-07-07,74.14,0.013853270576691543,0.018318987137446983,False
2006-07-10,72.39,-0.023887029417536135,0.01879340938271651,False
2006-07-11,73.14,0.010307244416185048,0.018805832071167636,False
2006-07-12,73.04,-0.0013681764345220668,0.017670314404633305,False
2006-07-13,75.23,0.029542851285417178,0.018147998492617324,False
2006-07-14,76.13,0.011892317745991015,0.01815183921530938,False
2006-07-17,75.12,-0.013355570418113643,0.018361177902498516,False
2006-07-18,75.32,0.0026588688889439883,0.018124198802669522,False
2006-07-19,71.62,-0.050371339218664914,0.020338217954524992,False
2006-07-20,72.56,0.013039441236594595,0.019939564591874185,False
2006-07-21,72.96,0.005497539959194562,0.017896602861290384,False
2006-07-24,72.09,-0.011996007349588608,0.01799735556872593,False
2006-07-25,72.49,0.0055332828962990745,0.015809934884724822,False
2006-07-26,73.76,0.017367957935552073,0.015977073502781013,False
2006-07-27,75.36,0.02146005101976907,0.016281583129798605,False
2006-07-28,73.95,-0.01888744111129874,0.016426206374338673,False
2006-07-31,74.75,0.010760023113987003,0.016165830709779474,False
2006-08-01,76.39,0.021702585282472528,0.016305856567344738,False
2006-08-02,77.63,0.016102152864320547,0.016432223078807352,False
2006-08-03,76.28,-0.017543169685370577,0.016598954707048655,False
2006-08-04,76.53,0.00327204008961135,0.01659695126733729,False
2006-08-07,77.82,0.016715646734577778,0.01676478695063284,False
2006-08-08,77.93,0.0014125202990622767,0.016479413152935427,False
2006-08-09,78.26,0.004225628926796738,0.016463936077846134,False
2006-08-10,75.69,-0.03339056546119039,0.017499119887145028,False
2006-08-11,75.19,-0.006627807931140517,0.017555067476708937,False
2006-08-14,73.78,-0.018930551221405904,0.01782892731385914,False
2006-08-15,73.57,-0.002850358224356586,0.01772972425356514,False
2006-08-16,72.67,-0.01230868931562845,0.017861919380932144,False
2006-08-17,70.42,-0.03145133090163805,0.018739470308375434,False
2006-08-18,71.3,0.012419013693343738,0.01870138971787459,False
2006-08-21,72.42,0.01558617691724497,0.018444421207160982,False
2006-08-22,72.06,-0.004983399017547915,0.0183612480040707,False
2006-08-23,71.12,-0.01313051411429797,0.018505533951025287,False
2006-08-24,71.4,0.003929278139889557,0.017622959246585374,False
2006-08-25,72.58,0.016391532439385514,0.01776158715082662,False
2006-08-28,69.44,-0.04422633143282958,0.01929471751543658,False
2006-08-29,67.01,-0.03562120836701527,0.020179030399918987,False
2006-08-30,67.15,0.002087060984167262,0.018187527512568833,False
2006-08-31,67.66,0.007566240383315656,0.01805690825108198,False
2006-09-01,70.49,0.04097569243322175,0.01967643978629747,False
2006-09-04,68.62,-0.026886818355480447,0.020141843569786058,False
2006-09-05,65.94,-0.039838799786718726,0.021256882296533035,False
2006-09-06,65.41,-0.008070085670463589,0.020914524102832566,False
2006-09-07,64.52,-0.01369989871611331,0.02041756948361098,False
2006-09-08,64.3,-0.003415622013434408,0.020254054756336834,False
2006-09-11,62.41,-0.029834112297622114,0.02054223962237523,False
2006-09-12,62.23,-0.0028883203648250653,0.019878009234794408,False
2006-09-13,61.28,-0.015383673148790626,0.019451901938286657,False
2006-09-14,60.75,-0.008686443211678073,0.019367263758651106,False
2006-09-15,60.23,-0.008596515165028141,0.019258687735024923,False
2006-09-18,61.47,0.020378683863288314,0.0194315196125019,False
2006-09-19,62.52,0.01693725463435792,0.01988837462334227,False
2006-09-20,59.09,-0.05642480019569266,0.02167416275433815,False
2006-09-21,59.27,0.0030415704421635024,0.021299039115903105,False
2006-09-22,58.81,-0.007791367327882197,0.021297228289892167,False
2006-09-25,57.89,-0.015767250380951354,0.02124999725906208,False
2006-09-26,58.53,0.010994785212216229,0.021516272768425694,False
2006-09-27,57.6,-0.016016875601283936,0.02155473464209711,False
2006-09-28,60.68,0.05209158677848587,0.023678655447747547,False
2006-09-29,59.09,-0.02655244912274817,0.023761093096007366,False
2006-10-02,58.8,-0.00491985045300207,0.023403192724000214,False
2006-10-03,56.28,-0.04380262265839289,0.024345220488388566,False
2006-10-04,55.82,-0.008207004138012198,0.024327695169781016,False
2006-10-05,57.93,0.037103157000356574,0.02561217066005727,False
2006-10-06,56.9,-0.017940043976247527,0.02529746699348965,False
2006-10-09,59.25,0.040470438882955415,0.025848348116617514,False
2006-10-10,57.8,-0.02477700433690884,0.02548279689923579,False
2006-10-11,57.75,-0.0008654262764288219,0.025460459860245595,False
2006-10-12,57.87,0.0020757661838445253,0.025386442100623054,False
2006-10-13,58.97,0.018829724426665417,0.024295678417618666,False
2006-10-16,58.22,-0.012799901694935648,0.0240115068189753,False
2006-10-17,60.13,0.03227994673400023,0.02406293576647716,False
2006-10-18,58.51,-0.027311205251332602,0.02445392644175605,False
2006-10-19,57.74,-0.013247505565355621,0.02444769610518363,False
2006-10-20,57.94,0.0034578181064153063,0.02448264387054821,False
2006-10-23,56.56,-0.024105970752886906,0.024291547094454278,False
2006-10-24,56.56,0.0,0.024298878914676202,False
2006-10-25,58.79,0.03866975082584624,0.025344656433226156,False
2006-10-26,58.76,-0.0005104211084870844,0.025307341890459436,False
2006-10-27,57.99,-0.013190769417327317,0.025368033649461462,False
2006-10-30,57.08,-0.01581678927971366,0.025163145330094828,False
2006-10-31,56.13,-0.016783363654527646,0.025019076163960888,False
2006-11-01,56.37,0.004266673139375699,0.02296967267273113,False
2006-11-02,56.26,-0.0019532990317728924,0.022953183640331304,False
2006-11-03,56.55,0.005141399500418652,0.02295700667252559,False
2006-11-06,57.02,0.008276880922396512,0.0228542189750918,False
2006-11-07,56.99,-0.0005262696376177193,0.02275088556776987,False
2006-11-08,57.18,0.003328373047257515,0.02258083701384882,False
2006-11-09,59.72,0.04346278577682398,0.021936994689741966,False
2006-11-10,59.18,-0.009083325698926057,0.021448892321343158,False
2006-11-13,56.88,-0.039639861477078125,0.022630501473864147,False
2006-11-14,57.9,0.01777359908396407,0.021382535945641188,False
2006-11-15,57.97,0.001208250772691888,0.021312542858823023,False
2006-11-16,59.5,0.02605067719994255,0.02075994071346171,False
2006-11-17,57.01,-0.04274962150809363,0.02199347516501016,False
2006-11-20,57.38,0.006469119509728417,0.02067608163489179,False
2006-11-21,59.53,0.03678457661207996,0.021287851692251256,False
2006-11-22,58.66,-0.014722323615993837,0.02147881699518673,False
2006-11-23,59.7,0.017573956849251445,0.0217027111851311,False
2006-11-24,60.72,0.01694111268881809,0.02165200178482345,False
2006-11-27,60.52,-0.003299244167219261,0.02151261247441784,False
2006-11-28,61.22,0.011500044597111235,0.02080328171589268,False
2006-11-29,62.13,0.014755030558336013,0.0202679986406497,False
2006-11-30,64.36,0.03526335804857992,0.02093370588690691,False
2006-12-01,64.74,0.005886926373915755,0.02093776208925502,False
2006-12-04,63.97,-0.011965025036051935,0.020494437768659383,False
2006-12-05,63.65,-0.00501489845863077,0.02054944246516373,False
2006-12-06,63.7,0.0007852375747021617,0.019477488625283344,False
2006-12-07,63.17,-0.008355057667508707,0.01957412864889031,False
2006-12-08,63.67,0.007883989118325012,0.019371974785871254,False
2006-12-11,62.59,-0.017107973092323866,0.019416868439066072,False
2006-12-12,62.58,-0.00015978269587404726,0.019064713108902034,False
2006-12-13,61.89,-0.011087122489465875,0.01925208276576726,False
2006-12-14,62.85,0.015392319284986364,0.019354841568921574,False
2006-12-15,62.91,0.0009541985456818179,0.01935912797232298,False
2006-12-18,62.81,-0.0015908371156488285,0.01935992207203087,False
2006-12-19,62.19,-0.009920081350491588,0.019498140420035167,False
2006-12-20,63.13,0.015001877263736411,0.019622847958369875,False
2006-12-21,62.13,-0.015967128303931776,0.018389501324207667,False
2006-12-22,61.92,-0.003385734794130805,0.018307607347029586,False
2006-12-27,60.7,-0.01989953121601906,0.01709204985554419,False
2006-12-28,59.41,-0.02148113569780264,0.017356589124069215,False
2006-12-29,58.96,-0.007603314486568788,0.01742488359507162,False
2007-01-02,58.49,-0.008003448426146698,0.016805557093065207,False
2007-01-03,56.63,-0.032316919329220734,0.015990846916405354,False
2007-01-04,54.58,-0.03687136484552126,0.017271882295227258,False
2007-01-05,52.82,-0.03277760841120622,0.016587473882449973,False
2007-01-08,52.82,0.0,0.01647630414279743,False
2007-01-09,52.38,-0.008365067789420292,0.016006406908096064,False
2007-01-10,52.11,-0.005167970158442673,0.015492554287456725,False
2007-01-11,51.68,-0.008286009446776899,0.015499348993263598,False
2007-01-12,49.95,-0.03404835437978377,0.016022685354920893,False
2007-01-16,51.28,0.026278307517852074,0.016681369330523468,False
2007-01-17,51.19,-0.0017566121429227904,0.014750797479340516,False
2007-01-18,50.83,-0.007057469010680727,0.014529385779050169,False
2007-01-19,52.29,0.028318416741228137,0.015948500168066846,False
2007-01-22,54.34,0.03845545579816254,0.0179570721345357,False
2007-01-23,53.93,-0.007573694649066123,0.017924676903391275,False
2007-01-24,55.11,0.021644278546008335,0.01858733745088401,False
2007-01-25,55.67,0.01011021430027239,0.018643050510166948,False
2007-01-26,55.29,-0.006849341845574783,0.018496867630834454,False
2007-01-29,54.71,-0.010545552274107072,0.01851710477289472,False
2007-01-30,54.69,-0.00036563071705324163,0.01848862991060349,False
2007-01-31,56.52,0.03291368045764553,0.019381535883689727,False
2007-02-01,56.74,0.003884871564378561,0.019412322910389367,False
2007-02-02,56.93,0.0033430135822851343,0.019449401229781102,False
2007-02-05,58.67,0.030106079974777943,0.020330836944030834,False
2007-02-06,58.04,-0.010796094921781428,0.020134077059912884,False
2007-02-07,58.35,0.005326930716578023,0.020029030879232322,False
2007-02-08,57.24,-0.019206404044314843,0.020271073400038517,False
2007-02-09,57.21,-0.0005242464078127509,0.02000849829800327,False
2007-02-12,55.52,-0.029985392081888232,0.020351702426445368,False
2007-02-13,56.12,0.010748939035710931,0.020460995527924505,False
2007-02-14,55.05,-0.01925039206557128,0.020683333758958318,False
2007-02-15,54.25,-0.01463887074812003,0.020031992046604104,False
2007-02-16,56.78,0.04558115862425632,0.020648689081671768,False
2007-02-20,55.91,-0.015440896006271293,0.019890251319825313,False
2007-02-21,57.74,0.032206919196235084,0.02063949918588653,False
2007-02-22,58.62,0.015125761047957213,0.020640290272170955,False
2007-02-23,60.38,0.02958198899594645,0.021092584900178013,False
2007-02-26,60.34,-0.0006626905477776831,0.020973710561873568,False
2007-02-27,60.28,-0.0009948599726203537,0.01967047052131897,False
2007-02-28,59.39,-0.014874511730525926,0.01966167813400313,False
2007-03-01,61.18,0.029694476694988568,0.020127795220849964,False
2007-03-02,61.92,0.01202289055871432,0.02000392310051436,False
2007-03-05,59.78,-0.0351720724256799,0.02096028743131343,False
2007-03-06,59.68,-0.0016742009602863912,0.019973353095101325,False
2007-03-07,61.13,0.02400578814512876,0.020220714913891488,False
2007-03-08,60.9,-0.003769569324782714,0.019994796976786626,False
2007-03-09,60.25,-0.010730602345086894,0.020112801964480422,False
2007-03-12,60.59,0.005627290586133332,0.020038774633951484,False
2007-03-13,61.52,0.01523246224049081,0.01998825547797194,False
2007-03-14,60.89,-0.01029336757690586,0.02014307455523921,False
2007-03-15,60.4,-0.008079852679713458,0.01946349301039594,False
2007-03-16,60.93,0.008736559319633805,0.01949798823980785,False
2007-03-19,60.49,-0.007247602141580059,0.019575574924597477,False
2007-03-20,60.11,-0.006301845067752261,0.018891036484117125,False
2007-03-21,60.18,0.0011638541508285293,0.018763467797302504,False
2007-03-22,61.57,0.022834667721219663,0.019164021211257126,False
2007-03-23,63.1,0.024546030624048736,0.019175833805112827,False
2007-03-26,64.43,0.020858593603383567,0.019426508829115625,False
2007-03-27,64.25,-0.002797639375221979,0.018395026705103366,False
2007-03-28,66.15,0.029143166785635624,0.018897505030023992,False
2007-03-29,67.19,0.01559953637109377,0.018389097387824575,False
2007-03-30,68.47,0.01887126620091289,0.018066740529878292,False
2007-04-02,68.94,0.0068408679557478164,0.0165947282822337,False
2007-04-03,68.0,-0.013728855912612546,0.016519559296819374,False
2007-04-04,68.09,0.0013226543187687075,0.01581108071365995,False
2007-04-05,69.15,0.015447698615892047,0.015817949729182733,False
2007-04-10,67.64,-0.02207853408038771,0.015918312616367673,False
2007-04-11,68.6,0.014093010701459888,0.016003891042196326,False
2007-04-12,67.79,-0.01187784328896507,0.016248968762273188,False
2007-04-13,68.78,0.014498313561245936,0.0159602010127495,False
2007-04-16,67.1,-0.024728961026484197,0.01613597296797376,False
2007-04-17,66.34,-0.011391010458729596,0.016254255243131604,False
2007-04-18,65.09,-0.01902210593461037,0.01520396905768633,False
2007-04-19,66.17,0.016456260439672174,0.015377825663530187,False
2007-04-20,66.34,0.0025658454949382186,0.014879262920171605,False
2007-04-23,66.8,0.006910047023693622,0.014846207204411476,False
2007-04-24,67.94,0.01692188218983777,0.01481743336361715,False
2007-04-25,67.44,-0.007386649038837812,0.014958104802644702,False
2007-04-26,67.51,0.0010374213601791068,0.014800156530035765,False
2007-04-27,67.28,-0.0034127193890865597,0.01463791627576038,False
2007-04-30,67.23,-0.0007434391837472634,0.014501432841730482,False
2007-05-01,67.4,0.0025254414373161093,0.014469444060841177,False
2007-05-02,65.57,-0.027526743642733484,0.01542445715928813,False
2007-05-03,64.85,-0.01104136351307512,0.015543522753904162,False
2007-05-04,65.14,0.004461889085634647,0.015545189974605786,False
2007-05-07,62.7,-0.038177352209212395,0.01675593487822965,False
2007-05-08,63.55,0.013465549996587988,0.016326659606036586,False
2007-05-09,63.5,-0.0007870917368170432,0.015855391712654883,False
2007-05-10,64.63,0.017638793376157997,0.01618811566361739,False
2007-05-11,65.18,0.008473974134611479,0.015330797084467768,False
2007-05-14,65.86,0.010378603538802716,0.015170623222305033,False
2007-05-15,66.74,0.013273196375009556,0.014954913117402258,False
2007-05-16,66.83,0.001347608199750795,0.014890953196963347,False
2007-05-17,69.08,0.03311317175549919,0.015933489206236967,False
2007-05-18,69.26,0.002602285695798181,0.015937409805474347,False
2007-05-21,69.51,0.003603088138118655,0.015701040506465133,False
2007-05-22,70.05,0.007738645670621448,0.01517896134941556,False
2007-05-23,71.01,0.01361143941098635,0.015165068462769524,False
2007-05-24,71.96,0.013289696888329962,0.015115516694070373,False
2007-05-25,70.72,-0.017381990752944297,0.015325002175712955,False
2007-05-29,69.31,-0.020139222399494595,0.01508100952725068,False
2007-05-30,67.64,-0.02438967189951375,0.015628465385132243,False
2007-05-31,68.18,0.007951742679377594,0.015228668378104545,False
2007-06-01,68.65,0.006869865504223014,0.01500393336000247,False
2007-06-04,70.9,0.03224930132410168,0.016038396455644217,False
2007-06-05,71.36,0.00646705473367198,0.016034128940871004,False
2007-06-06,71.5,0.0019599614282079696,0.01579131318431834,False
2007-06-07,72.36,0.011956210827132507,0.015802290586512637,False
2007-06-08,70.04,-0.03258715310944313,0.017042203416732883,False
2007-06-11,68.85,-0.017136282242987466,0.017352384210944538,False
2007-06-12,68.56,-0.0042209508851394255,0.0173744365168094,False
2007-06-13,69.24,0.009869456018484102,0.01745328705158064,False
2007-06-14,71.18,0.027633149774038242,0.01725998409789582,False
2007-06-15,71.63,0.0063021005443131654,0.01707202142662673,False
2007-06-18,72.33,0.00972500023482945,0.017111215814435962,False
2007-06-19,72.17,-0.0022145337770074713,0.015249962932664974,False
2007-06-20,70.55,-0.02270276878535895,0.01594596380884117,False
2007-06-21,71.81,0.01770206382340323,0.01613144974211379,False
2007-06-22,72.04,0.003197778185529179,0.015927675478958618,False
2007-06-25,71.36,-0.009484032036001495,0.016075651977509677,False
2007-06-26,71.41,0.0007004272892646994,0.01601989102585836,False
2007-06-27,71.84,0.00600350843292561,0.015908991356018504,False
2007-06-28,71.96,0.0016689850883881618,0.015908328454927324,False
2007-06-29,72.22,0.0036066067669793225,0.014823281411098023,False
2007-07-02,72.9,0.009371623165300935,0.014892288966016104,False
2007-07-03,74.26,0.018483809734321503,0.015202202467237696,False
2007-07-05,75.4,0.015234826264976428,0.01535713690091511,False
2007-07-06,76.58,0.015528671035238069,0.015409073473713886,False
2007-07-09,77.1,0.00676733452013521,0.015297447831944545,False
2007-07-10,77.88,0.010065899934715095,0.014895236441534893,False
2007-07-11,77.44,-0.005665737535677308,0.014336651816860106,False
2007-07-12,78.24,0.01027758275824023,0.013358479770436766,False
2007-07-13,78.12,-0.0015349197180835905,0.013394824678483706,False
2007-07-16,78.17,0.0006398362237607546,0.013405691108271759,False
2007-07-17,77.59,-0.007447389326381118,0.012482073874712162,False
2007-07-18,78.0,0.0052702737837338,0.012472538418427373,False
